x1,y1,z1,x2,y2,z2,angle,type
-0.55,0.0,1.0,-0.35000000000000003,0.0,1.0,-3.14,C
-0.15,0.0,1.0,0.05,0.0,1.0,-3.14,C
0.25,0.0,1.0,0.45,0.0,1.0,-3.14,C
0.65,0.0,1.0,0.8,0.0,1.0,-3.14,C
-0.8,0.0,1.2,-0.65,0.0,1.2,-3.14,C
-0.45,0.0,1.2,-0.25,0.0,1.2,-3.14,C
-0.05,0.0,1.2,0.15,0.0,1.2,-3.14,C
0.35000000000000003,0.0,1.2,0.55,0.0,1.2,-3.14,C
-0.55,0.0,1.4000000000000001,-0.35000000000000003,0.0,1.4000000000000001,-3.14,C
-0.15,0.0,1.4000000000000001,0.05,0.0,1.4000000000000001,-3.14,C
0.25,0.0,1.4000000000000001,0.45,0.0,1.4000000000000001,-3.14,C
0.65,0.0,1.4000000000000001,0.8,0.0,1.4000000000000001,-3.14,C
-0.65,0.0,0.0,-0.55,0.0,0.2,-3.14,C
-0.55,0.0,0.2,-0.65,0.0,0.4,-3.14,C
-0.65,0.0,0.4,-0.55,0.0,0.6,-3.14,C
-0.55,0.0,0.6,-0.65,0.0,0.8,-3.14,C
-0.65,0.0,0.8,-0.55,0.0,1.0,-3.14,C
-0.55,0.0,1.0,-0.65,0.0,1.2,-3.14,C
-0.65,0.0,1.2,-0.55,0.0,1.4000000000000001,-3.14,C
-0.55,0.0,1.4000000000000001,-0.65,0.0,1.6,-3.14,C
-0.25,0.0,0.0,-0.15,0.0,0.2,-3.14,C
-0.15,0.0,0.2,-0.25,0.0,0.4,-3.14,C
-0.25,0.0,0.4,-0.15,0.0,0.6,-3.14,C
-0.15,0.0,0.6,-0.25,0.0,0.8,-3.14,C
-0.25,0.0,0.8,-0.15,0.0,1.0,-3.14,C
-0.15,0.0,1.0,-0.25,0.0,1.2,-3.14,C
-0.25,0.0,1.2,-0.15,0.0,1.4000000000000001,-3.14,C
-0.15,0.0,1.4000000000000001,-0.25,0.0,1.6,-3.14,C
0.15,0.0,0.0,0.25,0.0,0.2,-3.14,C
0.25,0.0,0.2,0.15,0.0,0.4,-3.14,C
0.15,0.0,0.4,0.25,0.0,0.6,-3.14,C
0.25,0.0,0.6,0.15,0.0,0.8,-3.14,C
0.15,0.0,0.8,0.25,0.0,1.0,-3.14,C
0.25,0.0,1.0,0.15,0.0,1.2,-3.14,C
0.15,0.0,1.2,0.25,0.0,1.4000000000000001,-3.14,C
0.25,0.0,1.4000000000000001,0.15,0.0,1.6,-3.14,C
0.55,0.0,0.0,0.65,0.0,0.2,-3.14,C
0.65,0.0,0.2,0.55,0.0,0.4,-3.14,C
0.55,0.0,0.4,0.65,0.0,0.6,-3.14,C
0.65,0.0,0.6,0.55,0.0,0.8,-3.14,C
0.55,0.0,0.8,0.65,0.0,1.0,-3.14,C
0.65,0.0,1.0,0.55,0.0,1.2,-3.14,C
0.55,0.0,1.2,0.65,0.0,1.4000000000000001,-3.14,C
0.65,0.0,1.4000000000000001,0.55,0.0,1.6,-3.14,C
-0.8,0.0,0.0,-0.65,0.0,0.0,0.0,B
-0.65,0.0,0.0,-0.45,0.0,0.0,0.0,B
-0.45,0.0,0.0,-0.25,0.0,0.0,0.0,B
-0.25,0.0,0.0,-0.05,0.0,0.0,0.0,B
-0.05,0.0,0.0,0.15,0.0,0.0,0.0,B
0.15,0.0,0.0,0.35000000000000003,0.0,0.0,0.0,B
0.35000000000000003,0.0,0.0,0.55,0.0,0.0,0.0,B
0.55,0.0,0.0,0.8,0.0,0.0,0.0,B
-0.8,0.0,1.6,-0.65,0.0,1.6,0.0,B
-0.65,0.0,1.6,-0.45,0.0,1.6,0.0,B
-0.45,0.0,1.6,-0.25,0.0,1.6,0.0,B
-0.25,0.0,1.6,-0.05,0.0,1.6,0.0,B
-0.05,0.0,1.6,0.15,0.0,1.6,0.0,B
0.15,0.0,1.6,0.35000000000000003,0.0,1.6,0.0,B
0.35000000000000003,0.0,1.6,0.55,0.0,1.6,0.0,B
0.55,0.0,1.6,0.8,0.0,1.6,0.0,B
-0.8,0.0,0.0,-0.8,0.0,0.2,0.0,B
-0.8,0.0,0.2,-0.8,0.0,0.4,0.0,B
-0.8,0.0,0.4,-0.8,0.0,0.6,0.0,B
-0.8,0.0,0.6,-0.8,0.0,0.8,0.0,B
-0.8,0.0,0.8,-0.8,0.0,1.0,0.0,B
-0.8,0.0,1.0,-0.8,0.0,1.2,0.0,B
-0.8,0.0,1.2,-0.8,0.0,1.4000000000000001,0.0,B
-0.8,0.0,1.4000000000000001,-0.8,0.0,1.6,0.0,B
0.8,0.0,0.0,0.8,0.0,0.2,0.0,B
0.8,0.0,0.2,0.8,0.0,0.4,0.0,B
0.8,0.0,0.4,0.8,0.0,0.6,0.0,B
0.8,0.0,0.6,0.8,0.0,0.8,0.0,B
0.8,0.0,0.8,0.8,0.0,1.0,0.0,B
0.8,0.0,1.0,0.8,0.0,1.2,0.0,B
0.8,0.0,1.2,0.8,0.0,1.4000000000000001,0.0,B
0.8,0.0,1.4000000000000001,0.8,0.0,1.6,0.0,B
